Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score
21,94.0,High,Low,No,8,85,Medium,Yes,1,Medium,med,Public,Negative,4,No,College,Near,Male,70
12,99.0,High,High,No,8,71,Medium,Yes,2,Medium,Lo w,Public,Neutral,2,No,College,Near,Female,70
17,64.0,Medium,Low,No,7,73,High,Yes,1,Low,MEDIUM,Public,Neutral,4,No,College,Near,Male,62
17,99.0,Medium,High,No,6,59,Medium,Yes,0,Medium,med,Public,Neutral,3,No,High School,Moderate,Male,68
12,87.0,Medium,Low,Yes,7,62,Medium,No,2,Medium,Medium ,Public,Neutral,4,No,High School,Near,Female,64
16,75.0,High,Low,Yes,5,83,Medium,Yes,1,Medium,HIGH,Private,Negative,3,No,College,Moderate,Female,65
25,79.0,High,Medium,Yes,7,52,Medium,Yes,1,Medium,m3dium,Public,Negative,2,No,Postgraduate,Moderate,Female,68
25,90.0,Medium,Medium,Yes,7,96,Medium,Yes,1,Medium,m3dium,Public,Positive,4,No,College,Moderate,Male,72
28,91.0,High,Medium,Yes,4,78,Low,Yes,1,Medium,LOW,Public,Positive,3,No,High School,Moderate,Male,72
26,60.0,Medium,Medium,Yes,7,94,High,Yes,3,High,m3dium,Public,Positive,2,No,High School,Moderate,Female,68
13,61.0,Low,Low,No,7,73,Low,Yes,2,High,Medium ,Public,Positive,2,No,High School,Near,Female,59
20,77.0,Medium,Medium,No,5,98,Low,Yes,2,Low,High ,Private,Neutral,2,No,Postgraduate,Far,Female,67
22,82.0,Medium,Medium,Yes,9,93,Low,Yes,2,Low,MEDIUM,Public,Neutral,2,No,High School,Near,Male,68
21,80.0,Medium,High,Yes,4,78,Medium,Yes,1,Medium,HIGH,Private,Neutral,4,No,High School,Near,Female,69
21,99.0,High,Low,Yes,4,67,Medium,Yes,1,Medium,Medium ,Private,Negative,4,No,College,Near,Female,71
18,63.0,Medium,Medium,Yes,7,66,Low,Yes,2,Medium,Mediu m,Private,Negative,2,No,College,Near,Female,62
27,87.0,Medium,Medium,Yes,8,56,Medium,Yes,3,Medium,hig,Public,Neutral,3,No,Postgraduate,Near,Male,72
21,88.0,High,Medium,No,6,91,Medium,Yes,2,High,med,Public,Neutral,1,No,High School,Moderate,Female,70
13,86.0,Medium,Low,Yes,5,54,Medium,Yes,3,High,High ,Public,Neutral,3,Yes,College,Near,Male,66
15,69.0,Medium,Medium,Yes,7,74,High,Yes,2,Low,m3dium,Private,Neutral,5,No,Postgraduate,Near,Female,65
27,72.0,High,High,Yes,8,53,Medium,Yes,3,Medium,LOW,Public,Neutral,3,No,High School,Far,Female,68
8,88.0,Medium,Medium,Yes,8,92,High,Yes,1,Low,m3dium,Public,Negative,4,No,College,Near,Male,66
20,76.0,Medium,High,Yes,5,99,Low,No,3,Medium,High ,Public,Negative,3,No,Postgraduate,Near,Female,69
17,97.0,Medium,Medium,No,5,56,Low,Yes,2,High,Medium ,Public,Positive,3,No,High School,Near,Female,69
17,77.0,Medium,Medium,Yes,8,69,Low,Yes,3,High,m3dium,Public,Neutral,3,Yes,,Near,Male,65
11,79.0,Medium,Medium,Yes,7,81,Medium,Yes,1,High,m3dium,Public,Neutral,2,No,High School,Moderate,Male,64
25,74.0,High,Medium,Yes,9,80,Medium,Yes,4,Medium,Mediu m,Public,Positive,3,No,College,Moderate,Female,71
25,74.0,High,High,No,5,67,High,Yes,1,Medium,Mediu m,Public,Positive,5,No,Postgraduate,Near,Male,71
20,90.0,High,Low,No,4,88,Medium,Yes,3,Low,Medium ,Public,Negative,3,No,High School,Moderate,Male,69
20,64.0,Medium,High,No,6,53,High,No,4,High,m3dium,Private,Neutral,4,No,College,Moderate,Female,65
30,86.0,Medium,High,No,4,85,High,Yes,2,Medium,MEDIUM,Private,Neutral,5,Yes,Postgraduate,Far,Male,72
15,88.0,Low,Medium,Yes,4,67,Medium,Yes,1,Medium,hig,Private,Positive,4,No,High School,Far,Female,66
30,68.0,Medium,High,No,7,59,Medium,Yes,3,Low,med,Public,Positive,3,No,College,Moderate,Male,68
18,75.0,Medium,Medium,Yes,6,88,Low,Yes,2,Medium,HIGH,Public,Negative,1,Yes,Postgraduate,Near,Female,66
15,78.0,Medium,Medium,Yes,6,63,High,Yes,1,Medium,MEDIUM,Private,Neutral,2,Yes,College,Moderate,Male,64
14,77.0,Medium,Medium,Yes,6,77,Low,Yes,1,Low,H1gh,Private,Neutral,2,No,College,Near,Male,64
17,62.0,High,Low,Yes,6,54,Low,Yes,2,Medium,hig,Public,Neutral,3,No,College,Near,Male,62
20,81.0,Medium,Low,Yes,6,53,Low,Yes,0,Medium,l0w,Public,Neutral,4,No,,Far,Female,63
23,73.0,Medium,Medium,No,6,63,Medium,Yes,1,High,med,Public,Positive,3,No,High School,Near,Male,67
24,89.0,Medium,Low,Yes,6,94,Low,Yes,2,Medium,Medium ,Public,Neutral,2,No,High School,Far,Male,68
24,83.0,Low,High,No,6,85,Low,Yes,1,Low,Hi gh,Public,Neutral,4,No,High School,Moderate,Female,68
22,61.0,High,Medium,No,8,88,Low,Yes,1,Medium,HIGH,Public,Neutral,4,No,High School,Near,Female,65
13,91.0,Low,Medium,No,6,90,Medium,Yes,1,High,m3dium,Public,Negative,2,Yes,High School,Moderate,Female,65
17,81.0,Low,Medium,Yes,8,78,Low,Yes,1,Low,HIGH,Private,Positive,4,No,College,Moderate,Male,66
19,91.0,High,Low,No,6,52,Medium,Yes,2,Low,m3dium,Public,Negative,4,Yes,High School,Moderate,Male,66
18,93.0,Medium,High,Yes,5,85,Medium,Yes,0,Low,Mediu m,Public,Positive,3,No,High School,Near,Male,70
11,64.0,Medium,Low,Yes,8,67,High,No,1,Medium,Medium ,Public,Neutral,2,Yes,College,Near,Male,58
8,67.0,High,Medium,Yes,8,58,Low,Yes,2,Medium,Mediu m,Public,Positive,1,No,Postgraduate,Moderate,Female,61
12,64.0,Medium,Low,No,5,67,Medium,Yes,3,Low,Mediu m,Private,Positive,2,Yes,High School,Near,Male,59
15,87.0,High,Medium,Yes,10,91,Medium,Yes,1,Low,Low ,Public,Neutral,4,No,High School,Moderate,Male,67
9,90.0,High,Medium,Yes,9,65,Low,Yes,3,Medium,Medium ,Public,Positive,3,No,High School,Near,Female,67
17,81.0,Low,Medium,Yes,9,77,Medium,Yes,3,Low,m3dium,Public,Neutral,4,No,College,Far,Male,66
26,87.0,Medium,High,No,6,70,Low,Yes,3,Medium,Medium ,Public,Neutral,3,No,College,Moderate,Male,71
20,71.0,High,Medium,No,6,93,High,Yes,2,Medium,Hi gh,Public,Negative,2,No,Postgraduate,Near,Male,68
19,62.0,Medium,High,Yes,6,82,Medium,Yes,0,Low,hig,Public,Negative,3,Yes,College,Moderate,Male,62
27,66.0,Low,High,No,6,67,Low,Yes,1,High,Hi gh,Public,Negative,4,No,College,Far,Female,65
22,64.0,Medium,Medium,No,6,73,High,Yes,3,Medium,m3dium,Public,Positive,4,No,Postgraduate,Moderate,Female,67
13,66.0,High,High,No,6,98,Low,Yes,1,High,hig,Public,Positive,2,No,High School,Near,Male,65
12,72.0,Low,Low,Yes,6,99,High,Yes,0,Low,med,Public,Positive,4,No,College,Far,Female,62
12,66.0,Low,High,Yes,7,83,Medium,No,1,Medium,Medium ,Public,Neutral,3,No,High School,Near,Male,61
18,93.0,Low,Medium,Yes,6,55,Medium,Yes,3,Low,m3dium,Public,Negative,5,No,High School,Moderate,Male,67
17,68.0,Medium,Medium,No,8,70,Medium,Yes,2,Medium,Mediu m,Private,Positive,4,No,High School,Near,Female,64
17,76.0,Medium,Low,No,7,81,Low,Yes,4,High,m3dium,Private,Neutral,2,No,High School,Near,Male,65
14,92.0,High,Low,Yes,9,56,Low,Yes,1,Medium,Medium ,Public,Neutral,4,No,High School,Moderate,Female,66
21,61.0,Medium,Medium,No,4,90,Low,Yes,2,Medium,Lo w,Public,Neutral,3,No,High School,Near,Male,63
24,76.0,Low,High,No,8,83,Medium,Yes,1,High,Mediu m,Private,Positive,4,No,High School,Near,Female,69
15,66.0,Low,High,No,6,80,Medium,No,1,Low,Medium ,Private,Neutral,1,No,College,Near,Male,61
23,95.0,Low,Medium,Yes,7,80,High,Yes,2,Low,Medium ,Public,Neutral,4,No,High School,Moderate,Female,70
39,92.0,Medium,Medium,No,9,73,Medium,Yes,1,Medium,Mediu m,Public,Negative,4,No,Postgraduate,Moderate,Male,75
15,86.0,Medium,High,Yes,8,97,Medium,Yes,4,High,MEDIUM,Public,Positive,3,No,High School,Near,Male,71
16,91.0,Medium,Medium,Yes,6,91,Medium,Yes,1,Medium,med,Public,Neutral,2,No,High School,Moderate,Female,68
18,84.0,High,Low,No,6,64,Medium,Yes,2,Low,HIGH,Public,Positive,2,No,High School,Near,Female,67
18,91.0,Medium,High,No,8,82,Medium,Yes,3,Medium,med,Private,Positive,2,No,High School,Moderate,Male,70
23,81.0,Low,Medium,Yes,4,54,Medium,Yes,1,Low,MEDIUM,Public,Neutral,3,No,College,Near,Male,66
38,90.0,High,Medium,Yes,4,60,Low,Yes,2,Low,MEDIUM,Public,Neutral,4,No,College,Moderate,Male,74
20,98.0,Low,High,Yes,7,83,Medium,No,0,Low,med,Public,Neutral,3,No,High School,Far,Female,68
18,99.0,Medium,High,Yes,10,51,Medium,Yes,1,Medium,LOW,Public,Neutral,4,No,Postgraduate,Near,Male,71
8,97.0,Medium,High,Yes,8,58,High,Yes,2,High,m3dium,Public,Neutral,2,No,College,Near,Female,69
21,96.0,Medium,High,No,8,100,Medium,Yes,1,High,med,Private,Positive,2,No,College,Near,Female,73
32,87.0,Medium,High,Yes,7,71,Medium,Yes,0,High,LOW,Public,Neutral,4,Yes,College,Near,Male,72
20,70.0,Low,Medium,Yes,6,79,Low,Yes,4,Medium,m3dium,Public,Positive,4,No,Postgraduate,Near,Male,67
17,72.0,High,High,Yes,6,65,Low,Yes,3,Low,Hi gh,Public,Positive,2,No,Postgraduate,Far,Male,67
26,94.0,Low,Low,Yes,9,55,Low,Yes,2,High,Mediu m,Public,Neutral,3,No,High School,Near,Male,69
22,98.0,Medium,Low,Yes,7,52,Medium,No,3,Medium,med,Public,Positive,3,No,College,Near,Female,70
30,84.0,High,Medium,Yes,7,72,Medium,Yes,3,Medium,Mediu m,Public,Positive,2,No,High School,Near,Male,73
24,80.0,Medium,High,Yes,7,97,Medium,Yes,0,Low,High ,Private,Neutral,4,No,High School,Moderate,Female,69
8,86.0,Medium,High,No,6,50,High,Yes,1,Medium,MEDIUM,Public,Positive,2,No,College,Near,Male,65
14,74.0,High,High,Yes,6,96,Low,Yes,2,Low,H1gh,Public,Neutral,4,No,College,Near,Male,68
8,99.0,Low,High,Yes,6,83,High,Yes,2,Medium,High ,Public,Positive,4,Yes,Postgraduate,Near,Male,70
23,93.0,High,High,No,9,53,High,Yes,1,Low,Medium ,Private,Neutral,4,No,College,Near,Female,72
14,77.0,High,High,No,4,51,Low,Yes,5,Low,MEDIUM,Public,Positive,3,No,College,Moderate,Male,66
12,81.0,Medium,High,No,10,97,Low,Yes,1,Low,,Private,Positive,5,No,High School,Near,Female,66
9,61.0,Low,High,Yes,7,53,Medium,Yes,0,Medium,med,Public,Positive,2,Yes,Postgraduate,Far,Male,58
28,64.0,High,Medium,No,7,83,Low,Yes,2,High,m3dium,Private,Neutral,4,No,High School,Moderate,Male,67
18,79.0,Medium,Medium,Yes,7,79,Medium,Yes,0,Low,H1gh,Private,Neutral,3,No,College,Far,Male,65
30,88.0,Medium,Medium,Yes,6,62,High,Yes,4,Low,Mediu m,Private,Positive,5,No,College,Far,Female,73
18,66.0,Medium,High,No,9,87,Medium,Yes,1,Medium,l0w,Private,Positive,3,No,High School,Moderate,Male,64
26,67.0,Low,High,Yes,6,81,High,Yes,4,Low,HIGH,Public,Neutral,3,Yes,College,Near,Male,68
21,80.0,Low,High,Yes,7,60,Medium,Yes,1,Medium,H1gh,Public,Positive,2,No,College,Moderate,Male,67
16,97.0,Medium,Medium,Yes,8,57,Low,Yes,0,Medium,m3dium,Public,Positive,4,Yes,,Near,Male,68
20,69.0,High,Medium,Yes,7,76,High,Yes,1,Medium,m3dium,Public,Positive,3,No,High School,Near,Female,67
31,96.0,Medium,Medium,Yes,8,93,Low,Yes,3,Low,MEDIUM,Public,Positive,3,No,High School,Near,Male,75
22,97.0,Medium,Medium,Yes,6,54,Medium,No,2,High,med,Public,Neutral,2,No,College,Near,Male,70
27,68.0,High,Medium,No,6,52,Medium,Yes,1,Medium,low,Private,Neutral,5,No,Postgraduate,Far,Female,66
27,69.0,High,High,Yes,10,80,Medium,No,1,Medium,High ,Public,Positive,4,Yes,High School,Near,Female,68
21,62.0,Medium,Medium,No,7,94,Low,Yes,1,Low,High ,Private,Positive,3,No,College,Moderate,Female,64
10,98.0,Medium,Medium,Yes,6,82,Medium,Yes,2,High,m3dium,Public,Positive,2,No,College,Moderate,Male,69
14,79.0,High,Medium,Yes,6,59,Medium,Yes,5,Medium,H1gh,Public,Positive,3,No,Postgraduate,Far,Male,68
20,62.0,Medium,Medium,No,4,98,High,Yes,1,High,l0w,Public,Negative,4,No,High School,Near,Male,64
28,97.0,Medium,Medium,Yes,7,88,High,Yes,2,Medium,med,Public,Neutral,2,No,High School,Moderate,Male,74
15,91.0,High,Medium,No,6,80,Medium,Yes,0,Low,Mediu m,Private,Positive,3,No,Postgraduate,Near,Male,69
22,75.0,Medium,Medium,Yes,10,77,High,Yes,2,Low,LOW,Public,Neutral,2,No,High School,Near,Male,66
22,71.0,Medium,Medium,Yes,8,60,Low,Yes,1,Medium,H1gh,Public,Neutral,4,No,High School,Moderate,Female,65
14,89.0,Low,High,No,6,59,Low,Yes,2,Low,HIGH,Public,Neutral,5,No,Postgraduate,Moderate,Male,66
22,63.0,Low,Low,No,8,83,Medium,Yes,3,Medium,med,Private,Negative,1,No,College,Near,Male,63
31,80.0,High,High,Yes,6,57,Low,Yes,1,Medium,HIGH,Private,Positive,3,No,High School,Near,Female,72
31,69.0,High,Low,Yes,7,60,Medium,Yes,1,Low,med,Public,Neutral,3,No,Postgraduate,Near,Female,68
24,75.0,Low,Medium,No,5,98,High,Yes,1,Low,Medium ,Public,Positive,3,No,High School,Near,Male,67
18,93.0,Low,Medium,Yes,6,55,Medium,Yes,3,Low,m3dium,Public,Negative,5,No,High School,Moderate,Male,67
26,64.0,Medium,High,No,7,56,Medium,Yes,3,Medium,Mediu m,Public,Positive,3,No,High School,,Male,66
16,63.0,High,High,No,9,70,Low,Yes,2,Medium,HIGH,Private,Negative,5,No,College,Moderate,Female,64
21,96.0,Medium,High,Yes,9,53,Medium,Yes,0,Low,hig,Public,Neutral,3,No,College,Near,Male,70
19,74.0,High,High,No,8,93,High,Yes,1,Medium,Mediu m,Public,Negative,3,No,High School,Near,Male,68
19,97.0,High,High,No,5,78,Low,Yes,0,Medium,Low ,Private,Negative,3,No,College,Moderate,Male,70
18,64.0,Medium,Medium,Yes,6,76,Medium,Yes,2,Medium,hig,Public,Positive,4,No,High School,Near,Male,65
14,98.0,Medium,Medium,Yes,8,99,Low,Yes,0,High,Medium ,Public,Neutral,3,No,High School,Near,Male,69
26,64.0,Medium,Medium,Yes,7,62,High,Yes,3,Medium,Hi gh,Private,Negative,2,No,High School,Near,Male,66
18,64.0,Medium,High,Yes,9,89,Low,Yes,1,Medium,hig,Private,Neutral,3,No,High School,Moderate,Male,64
19,88.0,High,Medium,Yes,5,95,Medium,Yes,1,Medium,Hi gh,Public,Neutral,3,No,High School,Near,Male,70
29,96.0,Medium,High,Yes,8,95,Medium,Yes,0,High,Mediu m,Private,Positive,2,No,High School,Near,Female,75
12,89.0,Medium,High,No,8,91,Medium,No,1,Low,hig,Public,Neutral,2,No,High School,Near,Male,66
27,63.0,Low,Medium,Yes,8,87,Medium,Yes,3,Low,HIGH,Private,Positive,3,No,High School,Near,Female,67
15,85.0,High,Medium,No,4,72,Medium,Yes,4,Low,H1gh,Private,Neutral,4,No,College,Near,Male,69
20,93.0,Medium,Low,No,7,79,Medium,Yes,1,Medium,low,Public,Neutral,3,No,Postgraduate,Near,Female,69
20,75.0,Medium,Medium,No,8,63,Medium,Yes,4,Medium,low,Public,Neutral,3,No,Postgraduate,Near,Male,67
24,69.0,High,Low,Yes,6,96,Medium,Yes,4,High,Medium ,Public,Positive,4,No,College,Moderate,Male,70
22,72.0,Low,High,No,6,78,Low,No,1,Low,HIGH,Public,Neutral,3,No,Postgraduate,Near,Male,65
21,64.0,Medium,Medium,No,9,82,Medium,Yes,2,Low,Medium ,Public,Neutral,3,No,College,Moderate,Male,64
22,80.0,Medium,High,No,7,63,Medium,Yes,1,High,Mediu m,Public,Positive,3,No,College,Near,Male,69
28,73.0,High,Medium,Yes,7,70,Low,No,0,Low,Mediu m,Private,Negative,6,No,College,Moderate,Female,66
31,67.0,Medium,Low,No,7,92,High,Yes,2,Medium,Medium ,Public,Negative,3,No,High School,Far,Female,66
8,95.0,Medium,Medium,No,7,73,Low,Yes,2,Medium,Medium ,Private,Neutral,2,No,College,Near,Male,66
11,93.0,Medium,Medium,Yes,6,72,Low,Yes,2,Low,m3dium,Public,Negative,3,No,College,Moderate,Male,66
12,77.0,Medium,Medium,Yes,8,57,Medium,Yes,2,Low,H1gh,Public,Negative,2,No,College,Moderate,Male,63
27,91.0,Low,High,Yes,9,82,Medium,Yes,0,Low,l0w,Public,Neutral,1,No,High School,Far,Male,69
24,80.0,Medium,High,Yes,7,97,Medium,Yes,0,Low,High ,Private,Neutral,4,No,High School,Moderate,Female,69
15,82.0,Medium,High,Yes,6,75,Medium,Yes,1,Medium,Lo w,Public,Positive,3,No,High School,Near,Male,67
26,78.0,High,High,Yes,8,73,Medium,No,2,Low,MEDIUM,Private,Positive,4,No,College,Near,Female,71
27,90.0,Low,Medium,No,9,52,Low,No,2,Low,High ,Public,Positive,2,Yes,College,Near,Male,86
16,85.0,Low,High,Yes,8,86,Low,Yes,2,High,Medium ,Private,Neutral,4,No,High School,Near,Female,68
12,67.0,High,Medium,Yes,9,57,Low,Yes,0,Low,med,Private,Positive,2,No,College,Moderate,Male,61
16,85.0,Medium,High,Yes,7,91,High,Yes,0,Medium,med,Public,Neutral,2,No,Postgraduate,Moderate,Male,69
28,70.0,Medium,Medium,Yes,4,96,Low,Yes,1,Medium,m3dium,Private,Positive,2,No,,Moderate,Male,67
13,69.0,Medium,Medium,Yes,7,72,Low,Yes,2,High,m3dium,Public,Positive,2,No,High School,Moderate,Female,63
28,93.0,Medium,Medium,No,7,79,High,Yes,0,Medium,med,Public,Positive,4,No,Postgraduate,Near,Male,74
10,66.0,Medium,High,No,7,77,Medium,Yes,0,Medium,H1gh,Public,Positive,2,No,High School,Near,Male,62
24,89.0,Medium,High,Yes,5,68,Medium,Yes,0,Low,Hi gh,Public,Positive,2,No,Postgraduate,Near,Female,71
20,61.0,Medium,High,No,5,89,Medium,Yes,1,Medium,Medium ,Public,Neutral,2,No,Postgraduate,Far,Female,64
20,87.0,Medium,Medium,No,7,99,Medium,Yes,3,Low,Medium ,Public,Negative,3,No,High School,Near,Male,69
19,65.0,Medium,High,Yes,7,76,Medium,No,0,Medium,Mediu m,Public,Neutral,3,No,Postgraduate,Near,Female,64
27,64.0,High,High,Yes,9,68,High,Yes,1,Low,hig,Private,Neutral,4,No,High School,Near,Male,68
22,80.0,Medium,High,No,7,63,Medium,Yes,1,High,Mediu m,Public,Positive,3,No,College,Near,Male,69
17,78.0,High,Medium,Yes,6,66,Medium,Yes,2,Low,med,Public,Positive,4,No,College,Moderate,Male,67
26,79.0,Medium,Low,No,7,97,Medium,Yes,1,High,m3dium,Private,Positive,2,No,High School,Near,Male,69
23,66.0,High,Low,Yes,8,63,Medium,Yes,0,Low,Medium ,Public,Negative,4,No,College,Near,Female,64
25,60.0,Medium,Low,Yes,5,73,Low,Yes,1,Medium,med,Public,Negative,2,No,High School,Near,Male,62
24,84.0,Low,High,Yes,6,93,High,Yes,2,Low,Mediu m,Public,Neutral,1,No,High School,Near,Female,70
20,62.0,Low,Medium,No,8,79,High,Yes,2,Low,Medium ,Public,Positive,1,No,High School,Near,Female,62
21,90.0,Medium,Medium,No,6,99,Medium,Yes,2,Low,MEDIUM,Private,Negative,3,No,College,Near,Female,70
17,75.0,Medium,High,Yes,6,80,Medium,No,1,Low,MEDIUM,Private,Positive,5,No,High School,Moderate,Male,65
16,62.0,Medium,High,No,6,92,Medium,No,0,Medium,Medium ,Private,Positive,4,No,High School,Near,Female,63
18,89.0,High,Low,Yes,7,52,Medium,Yes,1,High,H1gh,Public,Positive,3,No,Postgraduate,Near,Female,69
17,92.0,High,High,No,6,93,Medium,Yes,4,Medium,Low ,Private,Neutral,4,No,College,Moderate,Female,72
15,73.0,Medium,Medium,No,8,68,Medium,Yes,1,High,Mediu m,Public,Neutral,3,No,,Near,Female,64
22,77.0,Medium,High,No,7,85,Low,Yes,2,Low,m3dium,Public,Neutral,2,No,College,Near,Male,68
27,,High,Medium,No,10,59,High,Yes,2,Low,MEDIUM,Public,Positive,3,No,High School,Near,Male,74
27,76.0,High,High,Yes,9,55,Medium,Yes,3,Low,Medium ,Private,Neutral,0,No,High School,Moderate,Female,69
20,95.0,High,Medium,Yes,8,87,Low,Yes,0,Low,Mediu m,Private,Positive,3,No,Postgraduate,Moderate,Female,71
27,60.0,Medium,High,No,8,68,High,Yes,1,Medium,Medium ,Private,Negative,4,Yes,High School,Far,Female,63
23,99.0,Medium,Medium,No,8,95,High,Yes,5,Medium,m3dium,Public,Neutral,4,No,High School,Moderate,Female,74
26,65.0,High,Low,No,7,74,Medium,Yes,2,Low,med,Public,Negative,4,No,High School,Near,Female,65
27,86.0,Medium,Medium,No,6,74,Medium,Yes,2,High,High ,Private,Neutral,3,No,High School,Near,Male,71
24,96.0,Medium,Medium,Yes,7,77,Low,No,0,Low,MEDIUM,Public,Negative,2,Yes,High School,Near,Female,67
22,70.0,High,Low,No,10,83,Low,Yes,0,Medium,,Public,Positive,2,No,College,Moderate,Male,65
21,96.0,Medium,Medium,Yes,9,87,Medium,Yes,0,Medium,m3dium,Public,Neutral,6,Yes,High School,Near,Female,70
24,62.0,Medium,Medium,No,9,97,Medium,Yes,1,Medium,m3dium,Private,Negative,2,No,Postgraduate,Near,Male,65
20,93.0,Medium,Medium,Yes,8,68,Medium,Yes,1,Low,low,Public,Neutral,3,No,High School,Moderate,Male,68
20,68.0,Medium,High,Yes,4,91,High,Yes,4,High,m3dium,Private,Positive,4,No,College,Near,Male,70
15,91.0,Medium,Low,Yes,6,91,Low,Yes,0,Medium,Medium ,Public,Positive,3,No,College,Moderate,Female,67
26,66.0,Medium,Medium,Yes,7,67,High,Yes,3,Medium,med,Public,Negative,4,No,High School,Moderate,Female,66
26,75.0,Medium,Low,Yes,7,76,Medium,Yes,2,Medium,Medium ,Public,Neutral,3,No,College,Near,Male,68
15,74.0,Medium,Low,No,7,60,Low,Yes,2,Medium,m3dium,Public,Positive,3,No,High School,Far,Female,62
24,71.0,High,Medium,Yes,9,90,Low,Yes,3,Medium,hig,Private,Neutral,3,No,College,Near,Male,69
24,80.0,Medium,Medium,Yes,7,69,Low,Yes,0,Medium,hig,Private,Positive,3,No,College,Far,Male,67
21,62.0,Low,High,Yes,7,50,Low,No,1,High,Medium ,Public,Negative,2,No,High School,Moderate,Female,60
15,63.0,Medium,Medium,Yes,6,86,Low,Yes,4,High,Mediu m,Public,Positive,5,No,High School,Near,Male,65
21,78.0,High,Medium,Yes,6,97,Medium,Yes,0,Medium,m3dium,Public,Positive,2,No,High School,Near,Female,69
18,76.0,Medium,Low,No,5,95,High,Yes,2,High,H1gh,Public,Positive,6,No,Postgraduate,Near,Female,69
22,81.0,Medium,Medium,Yes,7,77,Low,Yes,2,Medium,Mediu m,Public,Positive,3,No,Postgraduate,Far,Female,68
20,69.0,Medium,High,No,6,63,Low,Yes,0,Low,med,Public,Negative,3,No,Postgraduate,Near,Male,64
11,83.0,Medium,Low,Yes,6,55,Low,Yes,0,Low,MEDIUM,Public,Positive,4,Yes,Postgraduate,Near,Female,62
21,74.0,Low,Medium,Yes,5,88,Medium,Yes,1,Medium,hig,Public,Neutral,1,No,College,Near,Male,66
14,89.0,Medium,High,Yes,6,94,Low,Yes,0,Low,Medium ,Private,Neutral,2,No,Postgraduate,Near,Male,68
15,99.0,Low,Medium,Yes,5,75,Low,Yes,2,Medium,low,Public,Neutral,1,No,College,Moderate,Male,67
20,62.0,Low,Low,No,6,92,High,Yes,2,Medium,Medium ,Public,Positive,3,No,Postgraduate,Moderate,Male,63
17,76.0,High,Medium,Yes,8,94,Medium,Yes,3,Medium,m3dium,Public,Neutral,4,No,High School,Moderate,Female,68
9,67.0,Medium,High,Yes,8,54,Medium,Yes,3,Medium,HIGH,Private,Positive,5,No,College,Moderate,Male,63
26,71.0,Low,High,No,8,99,Medium,No,1,Medium,MEDIUM,Public,Positive,3,No,College,Near,Male,68
21,66.0,Medium,Medium,Yes,6,74,Medium,Yes,2,Medium,HIGH,Private,Neutral,4,No,High School,Near,Female,66
31,90.0,High,High,No,7,61,Low,Yes,0,Low,Medium ,Public,Positive,3,No,High School,Near,Male,72
24,75.0,Medium,Low,Yes,5,68,High,Yes,2,Medium,Medium ,Public,Neutral,2,No,Postgraduate,Near,Male,67
18,69.0,Medium,Low,Yes,5,73,Low,Yes,1,Low,Hi gh,Public,Positive,4,No,Postgraduate,Moderate,Male,64
16,66.0,Medium,Medium,Yes,7,95,Low,Yes,1,Medium,m3dium,Public,Positive,4,No,College,Near,Male,65
20,87.0,Medium,High,Yes,7,60,Medium,Yes,0,Low,m3dium,Public,Positive,2,Yes,High School,Far,Female,66
22,,High,Medium,Yes,5,67,Low,Yes,2,Medium,Mediu m,Public,Neutral,4,No,College,Near,Female,67
25,85.0,High,High,No,8,50,High,Yes,1,High,med,Public,Neutral,1,No,College,Moderate,Female,70
24,98.0,Medium,High,No,8,61,Medium,Yes,6,Medium,Hi gh,Private,Positive,3,No,High School,Near,Female,75
16,95.0,Medium,Low,No,6,83,Low,Yes,2,Low,HIGH,Private,Neutral,3,No,High School,Near,Female,68
15,76.0,High,High,Yes,6,82,Medium,Yes,4,Low,H1gh,Private,Positive,4,No,High School,Moderate,Female,69
14,98.0,Medium,Medium,Yes,8,91,Low,Yes,0,Low,Mediu m,Public,Negative,4,No,High School,Moderate,Male,67
18,89.0,Medium,High,Yes,5,72,Low,Yes,4,Medium,LOW,Public,Neutral,2,No,High School,Near,Female,69
13,86.0,Medium,High,Yes,8,53,Medium,Yes,2,Low,H1gh,Public,Positive,4,No,High School,Far,Male,66
18,71.0,High,High,Yes,9,93,Medium,Yes,1,Low,Hi gh,Private,Neutral,4,No,College,Moderate,Male,68
22,75.0,Low,Low,Yes,6,62,Medium,Yes,0,High,High ,Public,Negative,3,No,Postgraduate,Near,Female,65
17,85.0,High,High,Yes,7,69,Medium,Yes,4,Low,hig,Private,Neutral,2,No,High School,Near,Female,70
17,97.0,Medium,High,No,7,77,Medium,Yes,0,Low,med,Private,Negative,4,No,College,Far,Male,68
21,85.0,High,High,Yes,6,74,Medium,Yes,2,Medium,med,Public,Neutral,4,No,High School,Near,Female,71
22,92.0,Low,High,Yes,7,55,Low,Yes,1,Low,Medium ,Public,Positive,4,No,High School,Moderate,Female,68
14,87.0,Medium,Low,Yes,8,74,Medium,Yes,0,Medium,Hi gh,Public,Neutral,3,Yes,College,Moderate,Male,64
16,70.0,High,High,No,7,95,High,No,1,Medium,MEDIUM,Public,Neutral,3,No,High School,Near,Female,66
